Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
,Pretax Income,2133,2212,1451,1322,1711,1662,1753,1606,2170,1897,2022,1710,2143,1896,1882,1858,1961,2023,1875,1923,1931,2250,2065,2480,2233,2064,2048,1964,2015,1783,2006,1902,1879,,,,,,,,,986,,,,,,,,,,,,,,,,,,,,,,1659,-392,-1440,-19,-844,-625,1431,172,-795,1441,1825,2418,1361,1173.0399999999995,2455.3699999999994,2615,1563,1775,2364,0,0,1788,,,,,,,,,,,,,6349,5779,6732,7799,7779,7782,8981,8561.68,7800.895772788455,7922.505996556089,10775.45003156918,10580.68201776221,10169.196611780648,10011.07210006634,-7220.051232205224,-7220.051232205224,0.0,-2695.0,183.0,7045.0,13076.55,13077.131624999998,13350.194097187501,13566.824853616408,13287.251350288534,11414.223526589501,11387.96890296016,11418.44774927278,11508.993016727582,11199.003979344518,11278.253703872024,11425.02188803338,11605.861665653407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxes+MI,406,426,-404,-521,-488,-473,-500,-455,668,582,596,505,629,563,572,532,588,598,588,567,598,678,621,684,673,364,535,450,901,516,580,495,554,,,,,,,,,284,,,,,,,,,,,,,,,,,,,,,,432,624,378,704,415,564,343,850,425,764,427,402,321,293.2599999999999,613.8424999999999,573,387,558,423,,,596,,,,,,,,,,,,,-1760,-1757,-1916,2410,2296,2341,2581,2140.42,1950.2239431971138,1980.6264991390221,2693.862507892295,2645.1705044405526,2542.299152945162,2502.768025016585,-1805.012808051306,-1805.012808051306,0.0,2121.0,2182.0,1914.0,3269.1375,3269.2829062499995,3337.5485242968753,3391.706213404102,3321.8128375721335,2853.5558816473754,2846.99222574004,2854.611937318195,2877.2482541818954,2799.7509948361294,2819.563425968006,2856.255472008345,2901.4654164133517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income,1727,1786,1047,801,1223,1189,1253,1151,1502,1315,1426,1205,1495,1311,1310,1326,1348,1404,1287,1356,1333,1572,1444,1796,1560,1700,1513,1514,1114,1267,1426,1407,1325,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,,,1227,-1016,-1818,-723,-1259,-1189,1088,-678,-1220,677,1398,2016,1040,879.7799999999996,1841.5274999999997,2042,1176,1217,1941,0,0,1192,,,,,,,,,,,,,4589,4022,4816,5389,5483,5441,6400,6421.26,5850.6718295913415,5941.879497417067,8081.587523676885,7935.511513321658,7626.897458835486,7508.304075049755,-5415.038424153918,-5415.038424153918,0.0,-4816.0,-1999.0,5131.0,9807.412499999999,9807.84871875,10012.645572890626,10175.118640212306,9965.4385127164,8560.667644942127,8540.97667722012,8563.835811954585,8631.744762545686,8399.252984508388,8458.690277904017,8568.766416025035,8704.396249240055,8617.352286747655,8531.178763880178,8445.866976241376,8361.408306478961,8277.794223414172,8195.016281180031,8113.0661183682305,8031.935457184548,7951.616102612702,7872.0999415865745,7793.378942170709,7715.445152749002,7638.290701221512,7561.907794209296,7486.288716267203,7411.425829104531,7337.311570813486,7263.938455105351,7191.299070554297,7119.386079848754,7048.192219050266,6977.710296859764,6907.933193891166,6838.853861952255,6770.465323332733,6702.760670099406,6635.733063398411,6569.375732764427,6503.6819754367825,6438.645155682415,6374.258704125591,6310.516117084335,6247.410955913491,6184.936846354356,6123.087477890813,6061.856603111904,6001.238037080785,5941.225656709978,5881.813400142878,5822.995266141449,5764.765313480035,5707.117660345234,5650.046483741781,5593.546018904363,5537.61055871532,5482.234453128166,5427.4121085968845,5373.137987510916,5319.406607635807,5266.212541559448,5213.550416143854,5161.414911982415,5109.800762862591,5058.702755233965,5008.115727681626,4958.0345704048095,4908.454224700761,4859.369682453754,4810.775985629216,4762.6682257729235,4715.0415435151945,4667.891128080042,4621.212216799242,4575.000094631249,4529.2500936849365,4483.957592748087,4439.1180168206065,4394.7268366524,4350.779568285876,4307.271772603017
,Shares,5777,5769,5724,5707,5692,5680,5668,5657,5719,5729,5711,5560,5662,5625,5571,5443,5394,5272,5089,5058,5064,5107,5108,5116,5124,5124,5126,5132,5132,,,,,,,,,,,,,4812,,,,,,,,,,,,,,,,,,,,,,4953,4965,5023,4980,4981,4993,4003,5007,5008,5020,4025,4030,4034,4034,4034,4055,4056,4069,4079,4141,,4088,,,,,,,,,,,,,5806,5736,5720,5700,5575.25,5203.25,5098.75,5124,,,,,,,,,,4987.25,4752.75,4277.25,4277.25,4277.25,4277.25,4277.25,4277.25,4277.25,4277.25,4277.25,4277.25,4277.25,4277.25,4277.25,4277.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.2989440886273152,0.3095857167620038,17.7,0.14035395128789208,0.21486296556570625,0.20933098591549296,0.22106563161609033,0.20346473395792822,0.26263332750480856,0.22953395007854774,0.24969357380493784,0.21672661870503598,0.2640409749205228,0.23306666666666667,0.23514629330461317,0.24361565313246372,0.24990730441230996,0.26631259484066766,0.2528984083316958,0.2680901542111507,0.2632306477093207,0.30781280595261407,0.2826938136256852,0.35105551211884284,0.3044496487119438,0.3317720530835285,0.2951619196254389,0.29501169134840216,0.2170693686671863,,,,,,,,,,,,,0.14588528678304238,,,,,,,,,,,,,,,,,,,,,,0.24772864930345245,-0.20463242698892245,-0.36193509854668526,-0.14518072289156628,-0.2527604898614736,-0.23813338674143802,0.271796152885336,-0.1354104254044338,-0.24361022364217252,0.1348605577689243,0.34732919254658384,0.5002481389578164,0.25780862667327714,0.2180912245909766,0.45650161130391664,0.5035758323057953,0.28994082840236685,0.2990906856721553,0.4758519244912969,0,,0.29158512720156554,,,,,,,,,,,,,77.19600413365484,68.13110181311018,82.64011279520619,95.42438941242393,98.34536567866911,104.56925959736702,125.52096101985781,125.31733021077285,,,,,,,,,,-96.5662439220011,-42.05986008100574,119.96025483663568,229.2924776433456,229.3026762230405,234.09072588440299,237.88926623910936,232.987048049948,200.14419650341054,199.6838313687561,200.21826668898436,201.8059445331857,196.37040118086128,197.7600158490623,200.33354178561075,203.50450053749617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue Y/Y,,,,,-0.10315599639314699,-0.088744967617714,0.10276198212835097,0.11783804430863265,0.16891212547757894,0.11621206300422582,0.03904235727440142,0.018110370750042737,-0.03801823499053847,-0.02357597659611077,-0.029422190712513285,0.004027521396207323,0.016809728183118766,0.03524850193866769,0.07414170927684438,0.15493899381581144,0.1904678156876538,0.1486210418794689,0.14892893573614407,0.17134587554269176,0.08686659772492233,0.04120349785089661,0.00813850251553716,-0.1108228317272053,-0.10493407638983276,-0.04341637010676158,0.04271246147071772,-0.030429345560650245,0.008352315869400107,-0.03839285714285712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29014496010787727,-0.1798097081115949,0.12497574228604691,0.06782693558880948,0.1123951242678487,0.40326386158080996,0.19527341728480252,0.1911652703731912,0.04952326739718238,-0.0260613703236654,0.0359359214893924,0.04168797953964187,0.09220338983050858,0.059272047187455046,0.09835608804680973,-0.14350601522219497,-0.09571694599627556,-0.06668477522748884,,,,,,,,,,,,,,0.028419397750634845,0.26305268109125124,0.08113769667628712,-0.02152852529601723,0.07647964796479645,0.17005273269836074,-0.001093526185235616,-0.07942917000388205,-0.02189943004902828,-0.02822918793757556,-0.020100049344620285,-0.03500044011946901,-0.012631379316492053,-0.018927308397899467,-0.6605683489997822,-0.8293249639629544,16.941852223067446,0.027541038666610618,0.19554647599591424,-0.00690338676053448,-0.007455521525172815,0.013482025563104294,0.008856920577060334,-0.02873466516659051,-0.15304898520539656,-0.010246956589006206,-0.005083994410471027,0.00045646743941407664,-0.036849767610841355,-0.00045787279340436804,0.006005761826218592,0.009135375613076313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue Y/Y CER,,,,,,,,,,,,0.09,0.04,0.03,0.01,0,-0.03,-0.02,-0.03,-0.03,-0.05,-0.02,0.03,0.13,0.13,0,-0.02,-0.13,-0.1,-0.02,0.03,-0.02,0.02,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.09,-0.03,,,0.1,0.15,0.1,0.13,,,,,,,,,,,,,,,,,,,0.09,0.02,-0.03,0.03,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,ROIC,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Advair y/y,,,,,0.19410745233968796,0.2123745819397993,0.2201986754966887,0.28549848942598177,0.1843251088534108,0.13379310344827577,0.10312075983717772,0.01292596944770863,0.023284313725490113,0.05961070559610704,0.027060270602706105,0.11136890951276102,0.14251497005988023,0.10677382319173367,0.17604790419161676,0.29123173277661785,0.27253668763102734,0.29149377593361003,0.1731160896130346,0.10428455941794668,0.041186161449752845,0.032931726907630576,0.07899305555555558,-0.014641288433382083,-0.032436708860759444,-0.01244167962674958,-0.02091713596138378,0.003714710252600284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3439607602697732,0.11359489051094895,0.22982384268742329,0.10359760159893394,0.056142469061273736,0.18233781080308664,0.20304568527918776,0.032549728752260476,-0.015178050204319948,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.04999999999999993,-1.0,,,-0.11596091205211723,-0.14591009579955783,-0.0172562553925798,-0.050000000000000044,-0.04999999999999993,,,,,,,,,,,,Disc,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Consumer y/y,,,,,,,,0.04993429697766105,0.10186513629842175,0.06612685560053988,0.005249343832020914,0.030037546933667114,0.0234375,0.13797468354430387,0.13707571801566587,0.12636695018225996,0.13613231552162852,0.05784204671857629,0.14121699196326065,0.1941747572815533,0.28331466965285546,0.2250262881177707,0.17203219315895368,0.06413730803974715,0.07417102966841194,0.07467811158798288,0.0815450643776825,0.07555178268251272,0.07311129163281893,0.01996805111821076,0.05476190476190479,0.0007892659826360671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013366490519117091,-0.1147239263803681,0.03915453915453915,0.049349783261086966,0.10676835081029545,0.13264427217915586,0.17972116603295318,0.07649333906317146,0.036926147704590795,0.050000000000000044,0.050000000000000044,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.030000000000000027,-1.0,,,,,,,,,,,,,,,,,,,Mat,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income Y/Y,,,,,,,,,,,,0.04691572545612521,-0.0046604527296937315,-0.003041825095057016,-0.0813464235624124,0.10041493775933619,-0.0983277591973244,0.07093821510297493,-0.017557251908396965,0.02262443438914019,-0.011127596439169163,0.11965811965811968,0.12198912198912204,0.32448377581120935,0.17029257314328583,0.08142493638676851,0.04778393351800547,-0.15701559020044542,-0.2858974358974359,-0.2547058823529412,-0.057501652346331755,-0.07067371202113604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0076600401240196625,0.17625436500643255,0.0033218750000001407,-0.08885922239695299,0.015589264016555804,0.3601062638833299,-0.01807516282255983,-0.0388902535101977,-0.015549361247586324,-1.7212065960605138,0.0,-1.0,,-0.5849252491694352,-3.566783391695848,0.9114037224712528,4.447847482724754e-05,0.02088091486863064,,,,,,,,,,,,Value,94021.81473929898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS Y/Y,,,,,,,,,,,,0.06518026239303976,0.00535974405490669,0.015390823827629907,-0.05826053221413341,0.12406890573983254,-0.053528322687291685,0.14264557282895152,0.07549391818005913,0.10046358172797376,0.053313140759700284,0.1558327015542602,0.11781570904515304,0.3094681270627633,0.1565889130362217,0.07783707067276069,0.04410462981076324,-0.15964375671579878,-0.2870106121470112,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11742709253253525,0.21295723386208487,0.1546981990319758,0.03061037418453605,0.06328609259569684,0.20036195630688325,-0.001622285293471748,,,,,,,,,,,-0.5644455207869687,-3.852131571659931,0.911403722471253,4.4478474827025494e-05,0.02088091486863064,,,,,,,,,,,,,2272.705214873072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS Y/Y CER,,,,,,,,,,,,0.22,0.14,0.11,0.01,0.17,-0.09,0.05,-0.09,-0.23,-0.28,-0.04,-0.03,0.43,0.16,-,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7049551499422895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Margin,,,,,,,,,0.8049200068811285,0.7919463087248322,0.783410138248848,0.7575096492700117,0.7793276108726752,0.7863940782516743,0.775018261504748,0.7446097275614241,0.7715441435103764,0.7659176029962547,0.7517851071064264,0.7623733719247467,0.7571280839119515,0.7597450718838002,0.7437111571470849,0.7407956510995799,0.7384803588419193,0.7685409252669039,0.736092763833847,0.7248853689037099,0.7296886864085042,0.7581845238095238,0.7215653153153153,0.7311550587560905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6799640409034723,0.579100145137881,0.5247428682320978,0.586857514638907,0.5580180465410797,0.5603617774282343,0.7374504053820942,0.596953541507997,0.5024903941938238,0.6193078324225865,0.7156876894212729,0.7168797953964194,0.7247457627118644,0.69,0.69,0.7455192732629511,0.7314711359404097,0.7646339807143827,0.7619228817858955,0,0,0.7488358556461001,,,,,,,,,,,,,1.018805175958399,0.9187441204139228,0.7865189460944046,0.7842841765339075,0.7709130913091309,0.7593508563953726,0.7521224190336443,0.743701843542007,0.742701843542007,0.741701843542007,0.740701843542007,0.739701843542007,0.738701843542007,0.737701843542007,,,,0.5637516268525127,0.5955056179775281,0.6947814497112197,0.7,0.7,0.7000000000000001,0.7,0.7,0.7000000000000001,0.7,0.7,0.7000000000000001,0.7,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SG&A % of sales,,,,,,,,,0.31360743161878546,0.32404061263121664,0.2866004962779156,0.3245510991777144,0.2991773962804006,0.3244624603454353,0.29528853177501824,0.2817984288818319,0.302497361941611,0.30047667688117125,0.28255695341720505,0.3191027496382055,0.31452208598020387,0.33007262487031275,0.30541580349215747,0.3434642945391648,0.31235557971999456,0.3238434163701068,0.2870981946279172,0.29512296790329307,0.311921032649962,0.3339285714285714,0.29096283783783783,0.29578675838349094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35282392026578074,0.3603022115480837,0.3347183748845799,0.324241989663355,0.3150709108333083,0.315,0.3214198371938651,0.30264027672366456,0.3,0.295,0.29,0.2877,0.2877,0.2877,0.29325044154494134,0.8639454826348918,0.0,0.45744993492589947,0.3829622063329928,0.27921123679983595,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D % of sales,,,,,,,,,0.12953724410803372,0.14679056960936154,0.1543778801843318,0.16445712367846954,0.1298283261802575,0.13905534014804372,0.14043097151205258,0.15928463981280294,0.13717903622933522,0.1365338781069118,0.14178850731043863,0.1577424023154848,0.15866449992613385,0.13680154142581888,0.12755253033441846,0.13491475166790215,0.12763354628245208,0.14149466192170818,0.13914575077058564,0.1504793664026678,0.1363705391040243,0.14047619047619048,0.13668355855855857,0.1574949842361708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17196758979320353,0.17074317968015051,0.14598268317661298,0.14884822389666308,0.14244224422442245,0.14331848097126274,0.13803584529923488,0.13864163376084668,0.14307378398396542,0.1389633121178738,0.019985980261547208,0.02039593965504348,0.021135698401322112,0.021406086803417837,0.021819062936571505,0.06428116786480087,0.0,0.1987069146479701,0.19272727272727272,0.1735073989268993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Margin,,,,,,,,,0.37398933425081715,0.3288590604026846,0.36139666784828073,0.28528276556469206,0.39002145922746784,0.3419104688050758,0.35135135135135137,0.3234163463145579,0.3601829053816391,0.36193394620360914,0.33645018701122065,0.30477568740955135,0.2919190426946373,0.35289758411145694,0.32894347440071026,0.33073881887818135,0.3255403017534321,0.3147330960854092,0.32379274915602524,0.2956787550368209,0.32953682611996965,0.2930059523809524,0.3067286036036036,0.29793637145313845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30588514475557665,0.28800160112078454,0.3173591874422899,0.32420816743801956,0.3423102310231023,0.31811306871602013,0.31376864759109807,0.2994463428197694,0.2963789039984504,0.30773853142413315,0.43071586328045974,0.43160590388696346,0.42986614514068494,0.42859575673858913,-0.31506950448151283,-0.9282266504996927,0.0,-0.11314496830261556,0.007477017364657814,0.2407641570691364,0.44999999999999996,0.4534003513930036,0.45671038445370804,0.4600467292540485,0.4638963877731402,0.4705154848130769,0.4742932831671936,0.4779927980196127,0.4815633363694279,0.48652084608332025,0.49018815349104583,0.49360269722769834,0.49687648317567623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tax Rate,,,,,,,,,,,0.29475766567754697,0.2953216374269006,0.29351376574895005,0.2969409282700422,0.30393198724760895,0.28632938643702904,0.2998470168281489,0.29560059317844783,0.3136,0.2948517940717629,0.3096841015018125,0.30133333333333334,0.30072639225181597,0.27580645161290324,0.3013882669055083,0.17635658914728683,0.26123046875,0.22912423625254583,0.4471464019851117,0.2893998878295008,0.28913260219341974,0.26025236593059936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5345911949685535,0.5301873698820264,0.23397260273972603,0.1662531017369727,0.23585598824393827,0.25,0.25,0.2191204588910134,0.2476007677543186,0.3143661971830986,0.17893401015228427,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,0.28738447834316894,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,-0.787012987012987,11.923497267759563,0.2716820440028389,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Margin,,,,,,,,,,,0.25274725274725274,0.20221513676791408,0.26734620886981403,0.23105393020796616,0.23922571219868516,0.22162794584656526,0.23707351389377418,0.2390194075587334,0.21880312818769126,0.1962373371924747,0.1969271679716354,0.23299244108492664,0.2136726842261024,0.22189276006918704,0.21204295229033573,0.24199288256227758,0.22207544400410978,0.21036543004029457,0.1691723614274867,0.18854166666666666,0.20073198198198197,0.20163370593293206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21271950640721404,0.19553687581306914,0.2164819944598338,0.22091294839709819,0.24127612761276127,0.22241752851244737,0.22359640848268875,0.22458475711482703,0.22228417799883782,0.2308038985680999,0.3230368974603448,0.3237044279152226,0.3223996088555137,0.32144681755394183,-0.23630212836113462,-0.6961699878747695,0.0,-0.20219152777194677,-0.08167517875383044,0.17535285875397286,0.33749999999999997,0.3400502635447527,0.342532788340281,0.3450350469405364,0.34792229082985515,0.3528866136098077,0.3557199623753952,0.3584945985147095,0.36117250227707093,0.36489063456249016,0.36764111511828435,0.3702020229207738,0.3726573623817572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash,,,,,,,,,,,,,-2994,-3279,-3741,-5560,-6055,-8010,-8282,-9315,-9537,-8331,-9875,-9301,-9008,-8349,-8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19400,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3745,,-8502,-8552,-2701.3281704086585,3240.5513270084084,11322.138850685293,19257.65036400695,26884.547822842436,34392.85189789219,28977.813473738275,23562.775049584357,23562.775049584357,,,0.0,9807.412499999999,19615.261218749998,29627.906791640624,39803.02543185293,49768.46394456933,58329.13158951146,66870.10826673158,75433.94407868617,84065.68884123185,92464.94182574024,100923.63210364425,109492.39851966928,118196.79476890934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GBP/USD,,,,,,,,,1.753,1.8296,1.8752,1.9166,1.955,1.9861,2.0216,2.0442,1.9781,1.9718,1.8937,1.5699,1.4367,1.5523,1.6454,1.6454,1.56,1.4925,1.5501,1.5797,1.5797,1.5797,1.5797,1.5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8533750000000002,1.56995,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
