Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,6.16,4.95,4.56,4.28,3.96,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Margin %,,,,,,,,,0.749947201689546,0.7581154192966637,0.7549448261503228,0.788923076923077,0.7717776901852582,0.7634266263237519,0.7557454890788224,0.7416795999310226,0.7544837193104649,0.7858860940111705,0.7849369493867681,0.8133510461640651,0.7789259698458411,0.7706189646984328,0.7769230769230769,0.7625325992465952,0.7660314579552329,0.7479224376731302,0.7782858828735801,0.7711792509998788,0.7975206611570248,0.7942995428878731,0.7789386857299972,0.7157181924729783,0.7986362371277484,0.7928986094235183,0.8250851008117308,0.7878970890204131,0.780063492063492,0.7950492414160234,0.7787269220170846,0.776663280853225,0.8118037135278514,0.83,0.7739340305711987,0.7829090443904311,0.7810141865378811,,,,,,,,,0.7495475931958017,,,,,,,,,,,,,,,,,,,,,,0.7795110244487775,0.7628265659427133,0.8266135458167331,0.7766798418972332,0.7829959514170041,0.7621584699453552,0.7236009732360097,0.7360632475167241,0.7439846807093498,0.7897278314310799,0.8189583139912728,0,0.7273132863388954,0.8125746851732696,0.8168520627134974,0,0.7959913506320692,0.8144321766561514,0.8230020095841707,1,0.7993142537261213,0.829658132307237,0.8195030797979099,0.8064558629776021,0.83,,,,,,,,,0.7632235131837233,0.7576309157098852,0.7763697664951306,0.7719028467786452,0.783,0.784,0.800950508030154,0.7826856281538764,0.7776856281538764,0.7726856281538764,0.7676856281538764,0.7626856281538764,0.7576856281538764,0.7526856281538764,0.7476856281538764,0.7426856281538764,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,Mat,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D %,,,,,,,,,0.1495248152059134,0.15779981965734896,0.15094732458879867,0.1803076923076923,0.16890027591643675,0.16792738275340394,0.15631528964862298,0.15502672874633558,,,,,0.14585803828561747,0.15117935728985277,0.15416666666666667,0.16285134743552593,0.17695099818511797,0.1785974631870535,0.19693170084083197,0.17355472063992244,0.15960743801652894,0.174374831944071,0.17748144074786912,0.17645526761297045,0.13637628722516004,0.14297286350749291,0.13825608798114689,0.15871482063051093,0.12584126984126984,0.17567207878626565,0.14838798567098374,0.24504824784154394,0.15411140583554378,0.16407423723835665,0.1737731295253419,0.23883842906485864,0.2309085421068518,,,,,,,,,0.24031849439015562,,,,,,,,,,,,,,,,,,,,,,0.3136343182840858,0.2184450739691533,0.22135458167330677,0.22727272727272727,0.23036437246963562,0.22377049180327868,0.21909975669099757,0.21812284613825259,0.19948380651069852,0.1919227392449517,0.22569863522421316,0,0.23422860712054966,0.2400036768085302,0.23359901900674432,0,0.2555721889554225,0.2194794952681388,0.22198175915906632,0.21214359580440242,0.2500174935273949,0.2285037738641409,0.24555332548965325,0.24130434782608695,0.251636357641007,,,,,,,,,0.15979627566449148,0.16181275086343694,0.14108412229517436,0.1538522198564782,,,,0.1742578150599646,0.18352913788466868,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2201325936950345,0.23869291888588143,0.2263925009822815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Dis,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SG&A %,,,,,,,,,0.35417106652587116,0.4105049594229035,0.39516968561315846,0.4428717948717949,0.40303508080409933,0.4171709531013616,0.38195631528964863,0.3764442145197448,,,,,0.3582923936981196,0.36251385151179355,0.34935897435897434,0.36380759200231816,0.3352994555353902,0.3797929727365505,0.3668682696562915,0.37025815052720884,0.3534349173553719,0.38101640225867167,0.34176519109155895,0.37192342752962626,0.3306429167826329,0.381800999054948,0.34865147944488084,0.4185288078270322,0.31263492063492065,0.3260580250199627,0.41485257646734636,0.3202133062468258,0.33262599469496024,0.3541292487037853,0.3545186377044784,0.4018165536650889,0.3714156353757923,,,,,,,,,0.5533840028954036,,,,,,,,,,,,,,,,,,,,,,0.4538773061346933,0.42791942083726786,0.4199203187250996,0.4150197628458498,0.38299595141700404,0.3277322404371585,0.30060827250608274,0.2904926008514089,0.28040962451086504,0.258647936786655,0.29124500974839845,0,0.4123315784777371,0.3731041456016178,0.4367171761408426,0,0.4466899534264804,0.3544952681388013,0.28868449528520634,0.27589008716206237,0.2991393184521727,0.2558087908835282,0.33663229289224167,0.3349802371541502,0.3493231991822333,,,,,,,,,0.40081701947052895,0.3941472976757211,0.3718541560108976,0.3586467944168441,0.32450143053936636,0.31059883510745134,0.3714192068174369,0.3422570286388361,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,,NPV,72738.74452412935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Margin %,,,,,,,,,0.25005279831045407,0.1988277727682597,0.22340204039142203,0.17805128205128204,0.20733149389042177,0.1989409984871407,0.22260208926875594,0.2191757199517158,0.2530036566254571,0.28019894818378244,0.2927966833650026,0.27167054134838925,0.28781975266813487,0.28858635428209595,0.2932692307692308,0.2536945812807882,0.27465214761040535,0.22729260825193176,0.2435462457589615,0.24360683553508666,0.30010330578512395,0.2628394729766066,0.27783887819631564,0.17945044927724965,0.3684942944614528,0.31051707843931414,0.3459020686043467,0.20038652011112454,0.3735873015873016,0.3154112323662497,0.24331771837971894,0.22308278313864907,0.3513262599469496,0.3397540863239463,0.2456422633413784,0.16988614558014584,0.21687292484153337,,,,,,,,,0.032754252623959465,,,,,,,,,,,,,,,,,,,,,,0.08699565021748913,0.19200503619767076,0.20462151394422312,0.17801763453937366,0.2562753036437247,0.37185792349726776,0.21958637469586376,0.23119805392256235,0.2640912496877862,0.34776119402985073,0.31241296072788044,0,0.09761756045328812,0.2343046235867267,0.21520539546290618,0,0.10262807717897539,0.24574132492113565,0.31697325707219043,0.516398286305215,0.25722482681407877,0.3537072665384046,0.24278496781784206,0.236034255599473,0.23515445787237785,,,,,,,,,0.21258422197464055,0.21221879958928405,0.27148985918727364,0.28006466367005756,,,,0.28950127793433383,0.2747817117077342,0.46268562815387637,,,,0.43268562815387634,0.4176856281538764,0.40268562815387643,0.45000000000000007,0.4400000000000001,0.4400000000000001,0.08460740540296757,0.17886143368549726,0.3346118584766217,0.44000000000000006,0.44000000000000006,0.44,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.44000000000000017,0.4400000000000001,0.4400000000000001,0.4400000000000001,0.44,,Share,46.597530124362166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tax rate,,,,,,,,,0.20669456066945607,0.27680525164113784,0.28876508820798513,0.24800910125142206,0.2634011090573013,0.22136669874879691,0.2877637130801688,0.27748294162244125,,,,,0.3508771929824561,0.3193056286165176,0.31135531135531136,0.35548352242031334,0.36748562467328805,0.3512999365884591,0.35398813447593935,0.2930135557872784,0.28868778280542984,0.3696763202725724,0.3630278063851699,0.42780337941628266,0.3452572347266881,0.43315508021390375,0.36882591093117406,0.40186915887850466,0.262597586941093,0.355525965379494,0.43510506798516685,0.3996316758747698,0.1470820189274448,0.2,0.39332949971247844,0.460840890354493,0.3090225563909774,0.2,0.2,0.2,,,,,,-1.1129032258064515,,,,,,,,,,,,,,,,,,,,,,-0.1522633744855967,0.19786096256684493,0.21019771071800208,0.23681125439624853,0.1759478672985782,0.075069142631371,0.2365172189733593,0.21557177615571776,0.16110210696920582,0.20814235643030465,0.15303849825007954,,-0.15938303341902313,0.20247568523430592,0.12829104834849211,,-0.06911928651059086,0.22134951802927527,0.19448818897637796,0.2,0.04931669637551991,0.14786418400876233,0.21714102974096577,0.218557336621455,0.2,,,,,,,,,0.25313653136531367,0.2642162162162162,0.2914245003562188,0.33378196500672946,,,,0.34816061553257993,0.2666221764868748,0.25,,,,0.25,0.25,0.25,0.25,0.25,0.25,-0.3166733306677329,0.13570601851851852,0.15017547535487927,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.20000000000000004,0.2,0.2,,ROIC,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue y/y,,,,,,,,,,,,,,,,,,,,,,,0.0779063741578856,0.14613085353703092,0.12010841944773842,0.08580022162418866,0.08637820512820515,0.19545059403071563,0.1712038717483364,0.08441463770228896,0.0730196194128927,-0.06932493031147735,-0.07205578512396693,-0.004167787039526805,0.050041242782512985,0.07813517385076185,0.09588087948789314,0.01444579451869843,-0.04975124378109452,-0.048677376494745794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16267154620311075,0.09741168240643572,0.07343342036553535,0.11144442777861108,0.1520302171860246,0.30996015936254984,0.4998479781088476,0.6209176788124156,0.5560109289617485,0.3103406326034064,0.11311575106426108,-0.0669386395803846,-0.04486391571553994,0.05997586110853215,0.04643962848297223,0.07290086553047193,0.16554830407206556,0.13322238766751338,0.17803689523146526,0.1885395874916833,0.06577287066246051,0.11678775699489874,0.12128822573496834,0.01859352039745299,,,,,,,,,,,,,,,,0.0002622091117665537,-0.02034340389278466,-0.7649944008059628,-1.0,,,,0.18768835807567807,-0.010901743339128855,0.1391515036343769,0.11005922095253973,0.4057557200285531,0.18518320549482858,0.03305822396608482,0.16665939055269363,0.092666005575617,-0.11406995615732418,0.028458075351540435,0.04117866847993823,0.01798218315678013,0.00437874898739099,-0.06858187937139726,-0.06730986006692652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue CER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.01,,,,0.08,,0.17,0.19,0.25,0.1,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tagrisso y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2962962962962963,0.3088235294117647,0.1700610997963341,0.263056092843327,0.07965367965367975,0.13569576490924806,0.13489991296779813,0.07197549770290967,0.1210906174819566,0.021308980213089912,0.09202453987730053,0.06499999999999995,0.047925608011444965,0.05737704918032782,0.1200842696629214,0.07847082494969815,0.14266211604095558,0.2001409443269908,0.0526645768025078,0.1256218905472637,0.11350059737156504,0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,0.3571652555660081,0.1589648798521257,0.08532695374800636,0.06520940484937543,0.1346783928263493,0.08528115501519751,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Farxiga y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3190954773869348,0.3985680190930787,0.5407407407407407,0.652370203160271,0.5161904761904761,0.447098976109215,0.6025641025641026,0.5068306010928962,0.3831658291457287,0.38797169811320753,0.29899999999999993,0.36446056210335454,0.41144414168937327,0.36448598130841114,0.45650500384911474,0.2923588039867109,0.2503217503217503,0.20672478206724776,0.08773784355179703,0.10591259640102835,0.09881626351003603,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ultomiris y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7441077441077442,0.5166240409207161,0.5536992840095465,0.6428571428571428,0.5,0.3912310286677909,0.3195084485407067,0.3267882187938289,0.326898326898327,0.32000000000000006,0.22235157159487784,0.2441860465116279,0.18816682832201748,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imfinzi y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2936893203883495,0.3089622641509433,0.20346320346320357,0.22764227642276413,0.15947467166979368,0.14234234234234244,0.07733812949640284,0.15066225165562908,0.1925566343042071,0.18611987381703465,0.5025041736227045,0.5482014388489209,0.5278154681139755,0.509308510638298,0.23666666666666658,0.06598513011152418,0.06838365896980458,0.10484581497797363,0.1329739442946991,0.2685265911072363,0.3308395677472984,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nexium Y/Y,,,,,,,,,,,,,,,-0.049000000000000044,0.32296650717703357,0.12834224598930488,0.351290684624018,0.18506834910620396,0.1274864376130198,0.12701421800947865,0.0656146179401993,0.13575865128660158,0.1467522052927024,0.1000841042893188,0.02260327357755254,0.010156250000000089,-0.08881118881118877,-0.05351681957186549,0.008384146341463339,0.017014694508894035,0.016116653875671627,-0.037156704361874016,-0.05820105820105825,-0.05475285171102662,-0.03474320241691842,0.03942953020134232,0.00882825040128421,-0.0008045052292839916,-0.036776212832550836,-0.06295399515738498,-0.03977724741447897,-0.12318840579710144,-0.1332250203086921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seroquel Y/Y,,,,,,,,,,,,,,,0.5333333333333334,0.3130841121495327,0.4129464285714286,0.3668032786885247,0.33459357277882806,0.3434163701067616,0.2748815165876777,0.27286356821589197,0.2011331444759208,0.2079470198675497,0.14374225526641893,0.13427561837455837,0.24410377358490565,0.19078947368421062,0.13759479956663045,0.1547248182762202,0.07109004739336489,0.06813996316758741,0.0714285714285714,0.12320143884892087,0.08938053097345122,0.08706896551724141,0.1617777777777778,0.08246597277822265,0.0584890333062551,0.0626486915146709,0.029074215761285327,0.030000000000000027,0.07444359171143522,0.15373134328358207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Crestor Y/Y,,,,,,,,,,,,,,,2.4210526315789473,6.609756097560975,1.116279069767442,0.5314009661835748,0.25,0.1314102564102564,0.41758241758241765,0.5141955835962144,0.6492307692307693,0.7705382436260624,0.6227390180878554,0.4125000000000001,0.28917910447761197,0.2784,0.2292993630573248,0.3510324483775811,0.33429811866859627,0.23529411764705888,0.2551813471502591,0.23253275109170302,0.24403470715835152,0.2735562310030395,0.3415892672858618,0.2666076173604961,0.19790758500435923,0.26252983293556076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Symbicort Y/Y,,,,,,,,,,,,,,,0.4453125,0.2732558139534884,0.31382978723404253,0.24390243902439024,0.29729729729729737,0.20547945205479445,0.12145748987854255,0.2078431372549019,0.1499999999999999,0.2234848484848484,0.27797833935018046,0.3441558441558441,0.3442028985507246,0.34984520123839014,0.3305084745762712,0.25120772946859904,0.3504043126684635,0.17889908256880727,0.09341825902335454,0.06370656370656369,0.12175648702594821,0.2957198443579767,0.36116504854368925,0.20508166969147013,0.13879003558718872,0.11261261261261257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24905,,-19705,-23512,-23212,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,4951,3428,5890,3250,,1726,,,,,11402,7366,9281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7162,,7983,9940,9192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4321,4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576,,6144,5771,6309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8126,7307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11844,,12929,11817,11853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051,,5424,5337,5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22906,22678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58286,,58137,58812,60486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,1100,1205,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PP&E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7067,6824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8675,,9402,9411,9630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54075,54647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96543,,101119,102293,104340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Debt,,,,,,,,,,,,,,,,,,,,,,,,,,15399,14397,15156,15002,,11475,,,,,11063,10332,10318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32067,,27688,33452,32404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
