Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249
,SG&A,1362.53,1478.33,1438.64,1421.1,1343.3,1362.9,1407.6,1538.4,1547.3,1589.9,1463.6,1794.1,1577.4,1595.2,1752.9,1761.8000000000002,1613.3,1755.3,1661.2,1844,1715,1734,2370.6,2222.8,1802,2083.7,1951.4,,1814.4,1930.2,1730.3,1862.1,1625.9,1660.5,1725.5,3190.2,3166.7,3127.9,3023.7,3406,3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2567,2174,2254,2270,2594,2252,2420,2472,2628,2458,2625,2462,2751,2457,2684,2657,2819,2529,2633,,,,,,5700.6,5652.199999999999,6394.9,6687.3,6873.8,8042.400000000001,5837.1,7337,8202.099999999999,12724.3,13292.122000000001,12999.250000000002,11976.704000000002,11403.990000000002,10664.460000000001,10747.890000000001,10832.94,11419.380000000001,12647.070000000002,12647.070000000002,9292.0,9772.0,10296.0,10296.0,10296.0,10296.0,16113.858227499997,14422.339977299998,12491.288955245998,10579.06245517337,9726.053948460152,9160.460317577214,8651.728997847827,8237.450556384152,8021.297817418362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D,547.4,602.4,590.3,716.4,530.3,631.2,676.9,838.8,720.3,786.4,776.5,894.9,871.3,866,884.3,1108.6,846.6,946.8,942.6,1093,887,876.7,945.4,1256.7,1030,1030.5,1115.4,,1078.3,1169.3,1171.1,1386.6,1136.2,1287.3,1254,1984,1993.8,2007.2,1944.1,2177,1811,2007.2,1944.1,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,2595,2387,4299,2476,2681,2547,2764,3496,3035,4266,3111,3297,3338,3974,3480,5838,4574,3614,3992,,,,,,2456.4,2677.2,3178.1,3730.2,3829,3965.8,3175.9,4805.299999999999,5661.5,8122.1,7939.299999999999,,,,,,,,,,11843.0,11842.0,14012.0,17866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Expenses,2772.73,2966.73,2946.24,3096.2000000000003,2737.8,2936.2,3057.7000000000003,3502.9000000000005,3314.3999999999996,3364.8,3323.5,3917.2999999999997,2448.7,2461.2,2637.2,2870.4,2459.9,2702.1,2603.8,2937,2602,2610.7,3316,3479.5,2832,3114.2,3066.8,,2892.7,3099.5,2901.3999999999996,3248.7,2762.1000000000004,2947.8,2979.5,5174.2,5160.5,5135.1,4967.799999999999,5583,4894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,5162,4561,6553,4746,5275,4799,5184,5968,5663,6724,5736,5759,6089,6431,6164,8495,7393,6143,6625,,,,,,8157,8329.399999999998,9573,10417.5,10702.8,12008.2,9013,12142.3,13863.599999999999,20846.4,21231.422,12999.250000000002,11976.704000000002,11403.990000000002,10664.460000000001,10747.890000000001,10832.94,11419.380000000001,12647.070000000002,12647.070000000002,21135.0,21614.0,24308.0,28162.0,10296.0,10296.0,16113.858227499997,14422.339977299998,12491.288955245998,10579.06245517337,9726.053948460152,9160.460317577214,8651.728997847827,8237.450556384152,8021.297817418362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Income,2123.07,2321.07,2497.46,2475.4,-2737.8,-2936.2,-3057.7000000000003,-3502.9000000000005,-3314.3999999999996,-3364.8,-3323.5,-3917.2999999999997,,,-2637.2,-2870.4,-2459.9,-2702.1,-2603.8,-2937,-2602,-2610.7,-3316,-3479.5,-2832,-3114.2,-3066.8,,-2892.7,-3099.5,-2901.3999999999996,-3248.7,-2762.1000000000004,-2947.8,-2979.5,3377.000000000001,3450.7999999999993,-5135.1,-4967.799999999999,-5583,-4894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108,4613,3579,2165,5352,4835,6448,5711,5557,4806,4411,5774,6524,5201,6383,6875,4913,5225,6623,6365,,,,,,9417.2,-8329.399999999998,-9573,-10417.5,-10702.8,-12008.2,-9013,-12142.3,-13863.599999999999,-20846.4,14710.092000000004,-12999.250000000002,-11976.704000000002,-11403.990000000002,-10664.460000000001,-10747.890000000001,-10832.94,-11419.380000000001,-12647.070000000002,-12647.070000000002,15931.0,22522.0,21960.0,22517.096000000005,41598.695999999996,40930.856,35450.48810049999,31729.147950059996,27480.835701541204,23273.937401381416,21397.318686612336,20153.01269866987,19033.803795265223,18122.391224045135,17646.855198320398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Interest Income,,,,,-96.4,-105.5,-106.5,-107.3,-87.5,-82.1,-66.9,-72.2,65.7,68.5,75.7,90.2,93.8,98.7,122.3,166,181.7,187.9,195,199.7,181.7,172.3,186.9,,,81.9,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-415.7,-308.7,300.09999999999997,480.8,764.3,540.9,143.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Interest Expense,,,,,95.30000000000001,97.5,99.9,98.1,94.9,94.9,81.1,80,72.8,71.6,72.4,77,84.5,93.1,99.6,108.2,98.2,91.9,87.7,97.2,102.4,103.3,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,-100,-134,-38,-244,-51,-139,-202,-105,86,70,-19,-133,-174,-87,-108,193,-5,,-54,,,,,,,390.80000000000007,350.9,293.79999999999995,385.4,375,297.2,,,,,,,,,,,,,,-467.0,-360.0,-256.0,277.1,110.30002999999998,-200.86293977500003,-509.3508318233125,-779.0496238157373,-1022.8611056198054,-1236.6388316735129,-1420.4681534214249,-1591.601554721678,-1754.6861616221147,-1910.5998362987696,-2060.8472692513487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Foreign Exchange,,,,,-2.6999999999999997,5.3,8.3,-18.7,-7.2,-16.2,-1.7,-3.3,-7.8,-14.9,-2.8,28.3,0.7,8.4,7.4,-0.4,0.4,-7.4,11.5,20.5,19.6,12,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.799999999999999,-28.4,2.8000000000000007,16.1,25,39.900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minority Interests,,,,,50.699999999999996,59.9,59.1,44.5,51.7,40.7,39.1,37.2,-39.6,-36.8,-37.6,-40.3,-30.4,-30.3,-30.9,-30.2,-29.9,-30,-30.7,-29.9,-30.6,-30.8,-30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.2,168.7,-154.3,-121.8,-120.5,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equity (Income)/Loss,-185.9,-185.9,-185.9,-128.2,-171.8,-190.2,-188.7,-94,-97.3,-187.4,-183.4,-6,194.7,220.5,307.1,285.9,316.3,334.1,480.1,586.6,503.4,611.3,595,584.2,652.6,759.1,768.5,,652.1,523,665.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-685.9000000000001,-644.7,-474.1,1008.1999999999999,1717.1,2293.8999999999996,2180.2,1840.6999999999998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Other, net",29.47,29.47,29.47,66.6,-23.5,4.600000000000001,-14.000000000000014,53.7,86.29999999999998,-159.10000000000002,-38.9,-86.8,0,22.1,45.9,107.1,-6.1,2.3,25.5,99.1,46.6,11.5,46.6,-16,187.7,33.8,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.01,20.79999999999999,-198.50000000000006,175.1,120.8,88.7,329.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Other Deductions,-156.43,-156.43,-156.43,-61.599999999999994,-148.4,-128.4,-141.89999999999998,-23.700000000000003,40.89999999999999,-309.20000000000005,-170.70000000000002,-51.099999999999994,140.2,187.8,315.9,394.19999999999993,289.8,320.1,504.8,712.9000000000001,604,681.4,729.7,661.3000000000001,908.5999999999999,843.1,949.4,,652.1,604.9,727.4,746.8,665,633.5,688.2,281.8,-22.9,-109.9,78.1,-138,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-530.8900000000001,-1224,-1191.9,1038.1,1827.6,2676.3999999999996,2701.1,1984.3999999999999,0,-192.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,360.0,256.0,-277.1,-110.30002999999998,200.86293977500003,509.3508318233125,779.0496238157373,1022.8611056198054,1236.6388316735129,1420.4681534214249,1591.601554721678,1754.6861616221147,1910.5998362987696,2060.8472692513487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Earnings Before Taxes,2279.5,2477.5,2653.89,2537,-2589.4,-2807.7999999999997,-2915.8,-3479.2000000000007,-3355.2999999999997,-3055.6000000000004,-3152.8,-3866.2,,,-2321.2999999999997,-2476.2000000000003,-2170.1,-2382,-2099,-2224.1,-1998,-1929.2999999999997,-2586.3,-2818.2,-1923.4,-2271.1,-2117.4,,-2240.6,-2494.6,-2173.9999999999995,-2501.8999999999996,-2097.1000000000004,-2314.3,-2291.3,3658.800000000001,3427.899999999999,-5245,-4889.699999999999,-5721,-5012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073,4513,3445,2127,5108,4784,6309,5509,5452,4892,4481,5755,6391,5027,6296,6767,5106,5220,6623,6311,0,0,,,,8886.310000000001,-9553.399999999998,-10764.9,-9379.4,-8875.199999999999,-9331.800000000001,-6311.9,-10157.9,-13863.599999999999,-21039.100000000002,14710.092000000004,-12999.250000000002,-11976.704000000002,-11403.990000000002,-10664.460000000001,-10747.890000000001,-10832.94,-11419.380000000001,-12647.070000000002,-12647.070000000002,16398.0,22882.0,22216.0,22239.996000000006,41488.39597,41131.718939775,35959.838932323306,32508.197573875732,28503.69680716101,24510.57623305493,22817.78684003376,21744.614253391548,20788.489956887337,20032.991060343906,19707.702467571748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxes,663.3,721,772.3,738.3,655.1,696.1,743,763.3,671.2,685.3,739.8,365.7,724.3,670.7,487.4,278.7,550.6,564,577.5,400.3,450.4,609,290.2,438,550.1,555.8,539.1,,-560.15,290.2,318.2,312.6,358,491,-730.9247,429.6,819.6999999999999,731.0999999999999,794.4,488,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,452,494,567,665,205,883,761,749,762,913,810,959,-540,1012,952,1121,848,931,944,0,0,,,,2894.8999999999996,2856.9,2462,2161.1,2092.4,1787.6000000000001,1645,-2539.475,-3465.8999999999996,2833.2,3677.523000000001,-3249.8125000000005,-2994.1760000000004,-2850.9975000000004,-2666.1150000000002,-2686.9725000000003,-2708.235,-2854.8450000000003,-3161.7675000000004,-3161.7675000000004,1931.0,3155.0,2142.0,5559.999000000002,10372.0989925,10282.92973494375,8989.959733080826,8127.049393468933,7125.9242017902525,6127.644058263732,5704.44671000844,5436.153563347887,5197.122489221834,5008.247765085976,4926.925616892937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income,1616.2,1756.5,1881.59,1798.7,-3244.5,-3503.8999999999996,-3658.8,-4242.500000000001,-4026.5,-3740.9000000000005,-3892.6000000000004,-4231.9,,,-2808.7,-2754.9,-2720.7,-2946,-2676.5,-2624.4,-2448.4,-2538.2999999999997,-2876.5,-3256.2,-2473.5,-2826.8999999999996,-2656.5,,-1680.4499999999998,-2784.7999999999997,-2492.1999999999994,-2814.4999999999995,-2455.1000000000004,-2805.3,-1560.3753000000002,3229.200000000001,2608.1999999999994,-5976.1,-5684.0999999999985,-6209,-6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,4061,2951,1560,4443,4579,5426,4748,4703,4130,3568,4945,5432,5567,5284,5815,3985,4372,5692,5367,0,0,,,,5991.410000000002,-12410.299999999997,-13226.9,-11540.5,-10967.599999999999,-11119.400000000001,-7956.9,-7618.424999999999,-10397.699999999999,-23872.300000000003,11032.569000000003,-9749.437500000002,-8982.528000000002,-8552.9925,-7998.345000000001,-8060.917500000001,-8124.705,-8564.535,-9485.302500000002,-9485.302500000002,14467.0,19727.0,20074.0,16679.997000000003,31116.2969775,30848.78920483125,26969.87919924248,24381.1481804068,21377.77260537076,18382.932174791196,17113.34013002532,16308.460690043661,15591.367467665503,15024.74329525793,14780.77685067881,14632.969082172023,14486.639391350303,14341.7729974368,14198.355267462432,14056.371714787807,13915.80799763993,13776.64991766353,13638.883418486894,13502.494584302025,13367.469638459004,13233.794942074413,13101.45699265367,12970.442422727132,12840.73799849986,12712.330618514861,12585.207312329712,12459.355239206416,12334.761686814352,12211.414069946208,12089.299929246745,11968.406929954277,11848.722860654734,11730.235632048187,11612.933275727704,11496.803942970428,11381.835903540723,11268.017544505316,11155.337369060262,11043.783995369658,10933.346155415962,10824.012693861803,10715.772566923186,10608.614841253953,10502.528692841413,10397.503405913,10293.528371853869,10190.59308813533,10088.687157253977,9987.800285681436,9887.922282824622,9789.043059996377,9691.152629396413,9594.241103102448,9498.298692071423,9403.315705150708,9309.282548099201,9216.18972261821,9124.027825392028,9032.787547138107,8942.459671666726,8853.035074950058,8764.504724200557,8676.859676958551,8590.091080188966,8504.190169387077,8419.148267693206,8334.956785016275,8251.607217166113,8169.0911449944515,8087.400233544507,8006.526231209062,7926.460968896971,7847.196359208002,7768.724395615922,7691.0371516597625,7614.126780143165,7537.985512341733,7462.605657218315,7387.979600646132,7314.099804639671,7240.958806593274,7168.5492185273415,7096.863726342068,7025.895089078647,6955.6361381878605,6886.079776805982,6817.2189790379225,6749.0467892475435,6681.556321355068,6614.740758141517,6548.593350560102,6483.107417054502,6418.276342883956,6354.093579455117,6290.552643660566,6227.64711722396,6165.3706460517205,6103.716939591203,6042.679770195291,5982.252972493338,5922.430442768405,5863.206138340721,5804.574076957314,5746.528336187741,5689.063052825863,5632.1724222976045,5575.850698074629,5520.092191093882,5464.891269182944,5410.242356491114,5356.139932926203,5302.578533596941,5249.552748260971,5197.057220778362,5145.086648570578,5093.6357820848725,5042.699424264024,4992.272430021384,4942.34970572117,4892.926208663958
,EPS,0.6889466729187093,0.7544454943733356,0.8136957273828057,0.781703607127336,-1.41,-1.53,-1.61,-1.87,-1.78,-1.65,-1.73,-1.89,,,-1.26,-1.24,-1.23,-1.34,-1.22,-1.2,-1.12,-1.16,-1.3160543532964268,-1.4905245811590222,-1.1346330275229357,-1.2912936232413665,-1.21146479387085,,-0.7727272727272727,-1.2926704730074732,-1.1669788349878252,-1.3333175422805437,-1.1639958278020106,-1.329526066350711,-0.738219851445333,1.173060156931125,0.830372492836676,-1.9120460726283797,-1.8326347691514053,-1.9990341274951706,-1.933311855670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3743104806934594,1.59818968909878,1.1613537977174342,0.6141732283464567,1.7519716088328077,1.8063116370808678,2.138746551044541,1.8692913385826773,1.8501180173092053,1.620879120879121,1.3986671893375147,1.947617172115006,2.133542812254517,2.1977891827872087,2.0770440251572326,2.2857704402515724,1.568280204643841,1.723295230587308,2.2489134729355986,2.120505728960885,0,0,,,,3.0387915018021863,-5.45,-5.87,-5.18,-4.98,-5.08,,,,,,,,,,,,,,,5.7,7.76,7.9,6.56,12.24,12.13,10.61,9.59,8.41,7.23,6.73,6.41,6.13,5.91,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shares,2345.9,2328.2,2312.4,2301,2294.8,2282.8,2265.9,2264.1,2262.1,2261.1,2253.9,2236.6,2232.5,2230.1,2226.2,2217.5,2210.4,2206.1,2197,2188.7,2190.5,2187.7,2185.7,2184.6,2180,2189.2,2192.8,,2174.7,2154.3,2135.6,2110.9,2109.2,2110,2113.7,2752.8,3141,3125.5,3101.6,3106,3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538,2541,2541,2540,2536,2535,2537,2540,2542,2548,2551,2539,2546,2533,2544,2544,2541,2537,2531,2531,2531,2531,,,,2321.875,2277,2253.125,2226.575,2200.55,2187.125,,,,,,,,,,,,,,,2538.0,2541.75,2542.25,2542.25,2542.25,2542.25,2542.25,2542.25,2542.25,2542.25,2542.25,2542.25,2542.25,2542.25,2542.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Margin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7646628236801171,0.7811251398433754,0.7659734638185753,0.7646027012804771,0.7676752318686331,0.7477257599289994,0.7073140054084649,0.7465908312204481,0.7704392004813156,0.7569775849602314,0.768620142196452,0.7655470568673096,0.7695150983586017,0.771701982228298,0.8122979397781299,0.809272591857001,0.8049468691841268,0.8076036866359447,0.8220748277416446,0.8218398076679742,0,0,,,,,,,,,,,,,0,0.749,,,,,,,,,,,0.744496735995142,0.7690313144072868,0.8,0.8,0.8,0.8,0.8,0.8000000000000002,0.8,0.8,0.8,0.8,0.8,0.8,,ROIC,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SG&A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18482935309726417,0.20513025411539076,0.20457325679872024,0.19768461673390633,0.17257108103998783,0.19184971525774722,0.14162631281051505,0.16583293359830056,0.16525168794705528,0.19002169197396962,0.16966935873541797,0.17459261722647157,0.15424132314246336,0.18803827751196173,0.1557527733755943,0.16658391261171798,0.1595125172600108,0.18042754736303124,0.16285659089445553,0.1665823105149943,0,0,,,,0.26890891079767915,,,0.5475110528901261,,,,,,0.27632087558904644,0.277,0.275,0.272,0.27,0.27,0.27,0.27,0.27,0.27,,,,,0.16252855023301915,,,,,,,,,,,,,Mat,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20395278616524842,0.20736774812210323,0.22461654276842005,0.3770391159445711,0.18823171658811008,0.19828415058057836,0.1601786051191749,0.18940587953128213,0.2337054615950264,0.21945046999276935,0.29447090494926487,0.20691719321582974,0.20655306352587396,0.22816131237183868,0.2519175911251981,0.21598808341608738,0.3504832803025755,0.2927547363031234,0.23272586773134135,0.25256231810704793,0,0,,,,0.11587339025425727,,,0.30540363517275254,,,,,,0.17637950878412126,0.19,0.185,0.18,0.18,0.175,0.175,0.17,0.17,0.17,,,,,0.28202555152128206,,,,,,,,,,,,,Dis,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
