Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210
,CentreOne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,83,111,133,116,146,188,196,156,178,279,171,161,192,171,209,159,215,138,204,176,254,158,224,242,308,391,437,521,382,338,317.4,319,368,312,316,302,382,275,278,310,351,257,278,310,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,932.0,1731.0,1342.4,1312.0,1214.0,1196.0,1076.4,968.7600000000001,871.8840000000001,784.6956000000001,706.2260400000001,635.6034360000001,572.0430924000001,514.83878316,463.35490484400003,417.01941435960003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Infectious & Respiratory,,,,,,,,,,,,,,,,,,,,,159,147,158,146,153,179,243,281,303,289,270,307,316,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,11,300,252,405,420,335,292,444,367,301,358,455,474,355,372,380.8,367.4,374,348,188,269,270,272,205,234,218,250,409,234,218,250,,,,,,,,,,,,,,,,609,856,1172,1232,1104,1126.08,0,,,,,,,,,,,1452.0,1470.0,1656.0,1470.2,999.0,907.0,1111.0,999.9,899.91,809.919,728.9271,656.03439,590.430951,531.3878559000001,478.2490703100001,430.4241632790001,387.38174695110007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Pharma,,,,,,,,,,,,,,,,,,,,,,,,,10,48,80,75,68,78,70,1199,1155,,2944,3324,2903,1949,2346,2431,2543,2437,2335,2365,2073,2077,1921,1591,1764,1513,1832,2892,2626,2668,2049,2452,2334,2529,1764,1747,2037,1934,1705,2164,1931,1902,1969,1925,1940,1865,2154,1504,1295,1302,1753,1511,1448,1386,1464,1500,1443,1444,1367,1467,1318,1299,1138,1434,1082,1131,976,1288,972,974,411,453,484.3,482,426,416,422.8,424.4,451.4,452,452,463,452,457,770,651,652,584,694,651,652,584,,,,,,,,,,,,,,,,6,2010,2579,2703,2798,2881.94,,8001,9795,8374,7840.0,7727,7463.0,7089.849999999999,6735.357499999999,6398.589624999999,6078.6601437499985,4477.0,2810.0,1808.3,1750.6,1824.0,2657.0,2581.0,2322.9,2090.61,1881.5490000000002,1693.3941000000002,1524.0546900000002,1371.6492210000001,1234.4842989,1111.0358690100002,999.9322821090002,899.9390538981002,,,,,,3918,2835.94,2694.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,396,407,330,1449,1465,1431,1325,1348,1063,1043,860,862,823,874,669,673,620,544,656,634,684,603,529,695,700.3,613,577,597,582.8,537.4,586.4,561,1197,606,527,558,1149,1114,1108,1152,1155,1091.72,1085.84,1128.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,2511.0,2487.3,2267.6,2888.0,4523.0,4461.52,4015.3680000000004,3613.8312000000005,3252.4480800000006,2927.2032720000007,2634.4829448000005,2371.0346503200003,2133.9311852880005,1920.5380667592005,1728.4842600832806,1555.6358340749525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Arthritis,,,,,,,,,,,,,,,,,,,,,64,50,72,55,89,119,141,155,137,143,153,182,170,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,504,1910,656,672,0,0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other CNS,,,,,,,,,,,,,,,,,,,,,111,108,134,140,96,152,209,208,166,157,175,179,166,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,493,628,674,628,558,0,0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Urology,,,,,,,,,,,,,,,,,,,,,80,94,104,61,0,8,14,14,14,12,13,15,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,36,52,51,52,0,0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WYE Consumer/Animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,887,902,950,"1,039",952,978,950,,889,917,917,494,663,678,673,758,745,721,774,817,735,768,780,936,811,800,788,943,761,912,821,953,808,840,817,930,822,837,798,950,848,846,829,950,905,886,839,974,858,862,377,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,467","3,778","3,809",494,2772,3057,3219.0,3342,3447.0,3550.4100000000003,3656.9223000000006,3766.6299690000005,3879.628868070001,2097.0,,,,,,,,,,,,,,,,,,,,,,831.6,1065.123,1097.07669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WYE Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,347,358,346,392,411,430,407,386,415,436,436,191,458,476,441,492,470,493,577,687,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,201","1,443","1,634",191,1867,2227,579.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,560.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alliance (Spiriva),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,308,324,324,336,390,398,392,457,542,488,563,571,629,582,598,692,1053,1004,1061,1042,977,884,875,919,952,836,862,879,915,747,756,684,441,213,235,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,722,1065,1374,1511.4,1879,2925,4084,3630,3492.0,2628,914.0,904.86,895.8114,886.853286,877.9847531400001,0.0,,,,,,,,,,,,,,,,,,,,,,1225.2,271.45799999999997,268.74342,,"Enbrel, Aricept, Spiriva, Exforge, Rebif",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,566,496,,503,630,511,583,562,655,586,632,636,785,619,715,708,867,537,921,678,901,846,893,860,976,982,1055,1041,1106,1026,1085,1017,1171,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,2362,2867,3136,3288,3452.4,2672,3037,3575,4184,4299.0,1090,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,1430,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sales,1816,1685,1961,2277,2596,2716,2711,3244,3345,3340,3598,4121,4056,3947,4199,4872,4759,4704,4819,5657,7344,7023,7726,8825,8279.8,7374.9,9413.5,10650.4,9672.4,9384.1,9920.8,13508.3,12481.1,9245.3,12582.1,13992.8,13091.6,12259.2,12789.8,13104.7,12474,11084,11950,12990,12501.803,12765.654,12159,12311,11599.65,11749.615,11603,16520,17113,17607,16729,18290,16565,17751,17242,16746,15429,15057,13976,15245,13500,12973,12576,13829,11391,12873,12635,13029,10942,11892,12088,14027,13005,13145,13047,13625,12780,12897,13169,13700,12906,13463,13297,14012,13081,12963,12682,12734,12033,11799,10277,11629,14515.599999999999,18899,24091,23836,25661.399999999998,27742.80000000001,22725.800000000003,24376,18150,12733,13232,14249,14881,13284,17703,17760,13714,12946.479999999998,15416.539999999999,15637.159999999996,,,,,,,,7977,10021,11306,12504,13544,27376.093693693692,29574,26593,22254,30232,35261,34369,36444,33469.42,27953,36779,43686,41620,34396.2,51583,48441.0,44307.990000000005,38516.736099999995,37413.10512700001,33456.937077200004,51460.0,45738.0,81341.6,100043.99999999999,56793.0,63335.0,57606.18000000001,52324.336500000005,47343.59916000002,43674.872724600005,33583.13719049001,30605.996595669305,25751.05495971994,24055.410202188752,22640.318248409058,21445.907449548937,20436.88409279024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COGS,,,,,,,,,,,,,,,,,,1150,,,940,1197,1314,1178,1058,1588,2007,2189,1794,1752,1640,2316,2131,,1908,2346,1671,1686,1962,2217,1793,1894,1810,2266,1800,2036,1760,1444,1314,1686,1787,2886,2935,2951,2959,3775,3092,3257,3325,3362,2885,2665,2565,3106,2615,2194,2178,2672,1986,2320,2527,2605.7999999999993,1807,2123,2108,2983,2565,3174,2957,3046,,2592,2699,3062,,2876,2673,3044,2415,2556,2459,2600,2350,2236,2007,2842,4127,6949,9899,9710,9958,8625,6038,9475,4719,3310.58,3306,7265,3036,3300,4874,5742,2593,2589.2959999999985,3083.307999999999,3127.431999999999,,,,,,,,1722,2164,2176,2274,2094,5464,4907,3823,4014,6842,6391,7232,7640,,,-7020.264999999999,-13433,-13648,-14089.800000000003,8364,,,,,,,9435.0,30685.0,34096.0,18600.58,17100.450000000004,11393.035999999996,13081.084125000001,11362.463798400007,10045.220726658,7388.2901819078,6427.259285090553,5407.721541541185,5051.636142459636,4754.466832165901,4503.640564405276,4291.745659485949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Margin,,,,,,,,,,,,,,,,,,3554,,,6404,5826,6412,7647,7221.799999999999,5786.9,7406.5,8461.4,7878.4,7632.1,8280.8,11192.3,10350.1,,10674.1,11646.8,11420.6,10573.2,10827.8,10887.7,10681,9190,10140,10724,10701.803,10729.654,10399,10867,10285.65,10063.615,9816,13634,14178,14656,13770,14515,13473,14494,13917,13384,12544,12392,11411,12139,10885,10779,10398,11157,9405,10553,10108,10423.2,9135,9769,9980,11044,10440,9971,10090,10579,12780,10305,10470,10638,12906,10587,10624,10968,10666,10407,10223,10134,9683,9563,8270,8787,10388.599999999999,11950,14192,14126,15703.399999999998,19117.80000000001,16687.800000000003,14901,13431,9422.42,9926,6984,11845,9984,12829,12018,11121,10357.184,12333.232,12509.727999999997,,,,,,,,6255,7857,9130,10230,11450,21912.093693693692,24667,22770,18240,23390,28870,27137,28804,26775.536,43799.265,43799.265,57119,55268,48486.0,43219,,,,,,,36303.0,50656.600000000006,65947.99999999999,38192.42,46234.549999999996,46213.144000000015,39243.252375000004,35981.13536160001,33629.651997942005,26194.84700858221,24178.737310578752,20343.333418178754,19003.774059729116,17885.851416243157,16942.26688514366,16145.13843330429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SG&A,,,,,,,,,,,,,,,,,,2810,,,2545,2983,2936,2982,2740,3744,3994,4629,3933,4258,4036,4676,4083,,3931,4755,3395,3846,3751,4562,3312,3765,3638,4532,3409,3696,3429,3510,2830,3264,3225,5345,4375,4727,4615,5743,4501,4950,4560,5347,4111,3937,3729,4658,3494,3550,3351,4093,3020,3486,3183.45,3888.35,3078,3372,3276,4598,3368,3471,3531,4402,,3390,3478,4318,,3507,3471,3968,3311,3464,3196,4070,2745,2808,2658,3580,2643,2778,2719,3941,2496,2900,3239,4414,2620.8,3045,3205,4471,3454,3717,3219,4275,3010,3236.6199999999994,3854.1349999999998,3909.289999999999,,,,,,,,3184,3855,4366,4956,5568,10810,11442,9717,10829,15107,15304,15313,15589,15247,14044,14664,19460,19358,16435.0,14488,,,,,,,11791.0,12081.0,13049.0,13341.8,12007.619999999999,14010.044999999998,12609.0405,11348.13645,10213.322805,9191.9905245,8272.791472050001,7445.512324845001,6700.9610923605005,6030.86498312445,5427.778484812005,4885.000636330805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D,,,,,,,,,,,,,,,,,,1116,,,1181,1257,1263,1511,1218,1713,1869,2407,1649,1806,1888,2328,1764,,1783,2020,1543,1702,1902,2412,1634,1834,1730,2160,1638,1869,1769,2212,1672,1656,1619,2799,2196,2182,2160,2800,2017,2059,2034,2327,1755,1664,1935,2000,1708,1521,1625,1790,1612,1714,1543.75,1700.5,1877,1732,1725,2318,1723,1748,1873,2505,,1777,1851,2300,,1789,1998,2436,1693,1825,1940,2530,1727,1895,2300,3068,1992,2237,2681,3503,2295,2811,2696,3615,2409.75,2951.55,2711,2770,2477,2696,2598,2986,2203,,,,,,,,,,,1126,1442,1684,1928,2279,4036,4435,4896,5153,7279,7513,7256,7599,7358,7488,7746,9338,8250,7354.0,,,,,,,,8990.0,10413.0,11417.0,10842.3,9758.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Margin,,,,,,,,,,,,,,,,,,-372,,,2678,1586,2213,3154,3263.7999999999993,329.89999999999964,1543.5,1425.3999999999996,2296.3999999999996,1568.1000000000004,2356.7999999999993,4188.299999999999,4503.1,,4960.1,4871.799999999999,6482.6,5025.200000000001,5174.799999999999,3913.7000000000007,5735,3591,4772,4032,5654.803,5164.654,5201,5145,5783.65,5143.615,4972,5490,7607,7747,6995,5972,6955,7485,7323,5710,6678,6791,5747,5481,5683,5708,5422,5274,4773,5353,5380.8,4834.35,4180,4665,4979,4128,5349,4752,4686,3672,12780,5138,5141,4020,12906,5291,5155,4564,5662,5118,5087,3534,5211,4860,3312,2139,5753.5999999999985,6935,8792,6682,10912.399999999998,13406.80000000001,10752.800000000003,6872,8400.45,3425.87,4010,-257,5914,3571,7012,4757,5908,7120.564,8479.097,8600.437999999998,,,,,,,,1945,2560,3080,3346,3603,7066.093693693692,8790,8157,2258,1004,6053,4568,5616,4170.536,22267.265,21389.265,28321,27660,24697.0,,,,,,,,15522.0,28162.600000000006,41481.999999999985,14008.32,24468.859999999993,32203.099000000017,26634.211875000005,24632.998911600014,23416.329192942005,17002.856484082207,15905.94583852875,12897.821093333754,12302.812967368616,11854.986433118705,11514.488400331655,11260.137796973486,,,,,,32743.6,19547.406999999996,15085.513110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Interest Income,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-313,-144,-186,-181,-307,-142,-42,201,19,95,,,167,153,90,-1,149,1068,168,182,,179,261,180,,519,217,-15,135,100,-32,97,186,361,1878,-102,-98,49,1696,728,49,103,515,656,350,350,-172,494,-296,-626,-667,-234,-246,,,,,,,,,,,-123,-158,-135,-156,-185,-427,-558,-539,-382,-346,-299,-300,904,1538,0,,,,-824.0,,,,,,,,2323.0,2375.0,1323.0,1022.0,919.8000000000001,-246.0,-221.4,-199.26000000000002,-179.33400000000003,-161.40060000000003,-145.26054000000002,-130.73448600000003,-117.66103740000003,-105.89493366000002,-95.30544029400002,-85.77489626460002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Interest Expense,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,4127,5498,5820,4854,3854,12780,5317,5402,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,192,165,147,136,363,386,266,251,270,299,263,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Income,,,,,,,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,163,323,217,360,343,54,402,424,319,393,333,190,220,643,57,192,142,-110,-210,-157,-131,-107,-178,-13,-246,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,181,177,171,1029,59,-137,-155,-84,-517,-198,-400,0,0,1386,281,-605,-605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pretax Income,,,,,,,,,,,,,,,,,,-394,,,,,,,,,,,,,,,,,5123.1,5194.799999999999,6699.6,5385.200000000001,5517.799999999999,3967.7000000000007,6137,4015,5091,4425,5987.803,5354.654,5421,5788,5840.65,5335.615,5114,5380,7397,7590,6864,5865,6777,7472,7077,5605,6365,6647,5561,5300,5376,5566,5380,5475,4792,5448,5380.8,4834.35,4347,4818,5069,4127,5498,5820,4854,3854,12780,5317,5402,4200,12906,5810,5372,4549,5797,5218,5055,3631,5397,5221,5190,2037,5655.5999999999985,6984,10488,7410,10961.399999999998,13509.80000000001,11267.800000000003,7528,8750.45,3775.87,3838,237,5618,2945,6345,4523,5662,7120.564,8479.097,8600.437999999998,,,,,,,,1792,2391,2957,3214,4311,6335.093693693692,7709,7197,1541,-129,5257,3605,6520,5708.536,23653.265,21670.265,27716,27055,23873.0,,,,,,,,17845.0,30537.600000000006,42804.999999999985,15030.32,25388.659999999993,31957.099000000017,26412.811875000003,24433.738911600016,23236.995192942006,16841.455884082206,15760.685298528751,12767.086607333755,12185.151929968617,11749.091499458706,11419.182960037655,11174.362900708886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxes,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,595,617,262,1217,717,860.9909000000001,1322,1264,1099,834,1156,931,1205,1354,1551,1276,1619,1508,2119,2301,1897,1326,1878,1945,2160,1678,1821,1903,1564,1579,1465,1563,1493,1473,1227,1468,1452.8160000000003,1305.2745000000002,1039,1222,1298,807,1304,375,1058,922,,1207,1267,356,,908,720,683,881,933,767,408,808,749,347,-80,1001,1285,1918,804,1975,2120,465,812,1312.5675,566.3805,0,35.55,,100,234,234,630,1068.0846,1271.86455,1290.0656999999997,,,,,,,,549,738,869,865,642,1968,2049,2433,2842,3524,4489,4400,4229,1198.7925599999999,4646,5954,7643,7845.95,6923.169999999999,,,,,,,,1824.0,5008.0,5372.0,1914.498,3808.2989999999986,4260.01485,3961.92178125,3665.0608367400023,3485.5492789413006,2526.218382612331,2364.1027947793127,1915.062991100063,1827.7727894952925,1762.3637249188057,1712.8774440056482,1676.1544351063328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income,,,,,,,,,,,,,,,,,,-984,,,,,,,,,,,0,0,0,0,4815,,4528.1,4577.799999999999,6437.6,4168.200000000001,4800.799999999999,3106.7091000000005,4815,2751,3992,3591,4831.803,4423.654,4216,4434,4289.65,4059.615,3495,3872,5278,5289,4967,4539,4899,5527,4917,3927,4544,4744,3997,3721,3911,4003,3887,4002,3565,3980,3927.984,3529.0755,3308,3596,3771,3320,4194,5445,3796,2932,12780,4110,4135,3844,12906,4902,4652,3866,4916,4285,4288,3223,4589,4472,4843,2117,4654.5999999999985,5699,8570,6606,8986.399999999998,11389.80000000001,10802.800000000003,6716,7437.882500000001,3209.4894999999997,3838,201.45,5618,2845,6111,4289,5032,6052.4794,7207.2324499999995,7310.372299999999,,,,,,,,1243,1653,2088,2349,3669,4367.093693693692,5660,4764,-1301,-3653,768,-795,2291,4509.74344,19007.265,15716.265,20073,19209.05,16949.83,,,,,,,,16021.0,25529.600000000006,37432.999999999985,13115.822,21580.360999999994,27697.084150000017,22450.890093750004,20768.678074860014,19751.445914000706,14315.237501469875,13396.58250374944,10852.023616233691,10357.379140473324,9986.7277745399,9706.305516032007,9498.208465602553,9308.2442962905,9122.079410364691,8939.637822157398,8760.84506571425,8585.628164399965,8413.915601111965,8245.637289089726,8080.724543307931,7919.110052441772,7760.727851392936,7605.513294365077,7453.4030284777755,7304.33496790822,7158.248268550055,7015.083303179054,6874.781637115473,6737.286004373163,6602.5402842857,6470.489478599986,6341.079689027986,6214.258095247426,6089.9729333424775,5968.173474675628,5848.810005182116,5731.833805078473,5617.1971289769035,5504.853186397366,5394.756122669419,5286.86100021603,5181.123780211709,5077.5013046074755,4975.951278515326,4876.432252945019,4778.903607886119,4683.325535728397,4589.659025013829,4497.8658445135525,4407.908527623282,4319.750357070816,4233.355349929399,4148.688242930812,4065.714478072195,3984.400188510751,3904.712184740536
,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613397453264698,0.6213083604777415,0.878973238667395,0.5705954825462013,0.6640110650069155,0.4332323385859713,0.680565371024735,0.39356223175965666,0.5790542500725269,0.5287102473498233,0.7145523513753327,0.6555503852993481,0.6258907363420427,0.6579611218281645,0.6352213830889974,0.6012462973933649,0.5168589174800355,0.493436982286224,0.6543515993057277,0.6552279484638256,0.6153369672943508,0.5639910536779325,0.609707529558183,0.6965343415248897,0.6295774647887324,0.510862495121634,0.5980521189786786,0.6294281544381053,0.5323654768247204,0.5031778228532793,0.5380382446003577,0.5624560910495996,0.583984375,0.6107126506943384,0.5504941321803583,0.6176288019863438,0.5994176712955898,0.5385434915305967,0.5257469802924348,0.5760051257408297,0.6040365209034119,0.5312850056008962,0.6749275828773736,0.8872413231220466,0.6172357723577235,0.4772135416666667,,0.6808017227099553,0.6844893229597748,0.6339050131926122,2.1560307383895756,0.8235887096774194,0.7771466755763448,0.6539242219215156,0.8549565217391304,0.7554654442877292,0.7590724021950788,0.5723672527082223,0.8175663637983254,0.795871151450436,0.8597550150896502,0.37389614977039914,0.8220770045920167,1.0036984853821769,1.496943231441048,1.1452843273231623,1.560680791941646,1.9940126050420186,1.8892619797131869,1.1694236461779557,1.2951214522026817,0.5588524290440535,0.6797732908253631,0.035391777933942374,0.9869992972593113,0.49947331460674155,1.0711656441717792,0.7520603191302823,0.8812609457092819,1.0599788791593696,1.2622123380035026,1.2802753590192644,,,,,,,,0.33,0.44,0.54,0.6,0.93,0.69,0.89,0.75,-0.21,-0.5,0.1,-0.11,0.3149573824580698,0.65,2.82,2.24,2.49,2.44,2.26,,,,,,,,2.844764060904692,4.472403976700391,6.529675984475162,2.298601822642832,3.7820471433578677,4.85062769702277,3.9318546573993003,3.6372465980490394,3.4590973579686,2.507046847893148,2.346161559325646,1.9005295299883873,1.8139017759147678,1.7489891023712612,1.6998783740861658,1.6634340570232142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shares,,,,,,,,,,,,,,,,,,,,,6305.9,6276.5,6204.199999999999,6179,6161.7,7453.4,7791.2,7668.3,7678.5,7664,7568.7,7510.6,7473.8,,7382,7368,7324,7305,7230,7171,7075,6990,6894,6792,6762,6748,6736,6739,6753,6752,6762,7847,8066,8072,8072,8048,8035,7935,7810,7687,7598,7537,7508,7395,7269,7117,6656,6553,6476,6444,6553,6553,6292,6243,6243,6249,6214,6137,6150,6144,,6037,6041,6064,5986,5952,5986,5912,5750,5672,5649,5631,5613,5619,5633,5662,5662,5678,5725,5768,5758,5712,5718,5743,5743,5743,5646,5692,5692,5696,5705,5703,5710,5710,5710,5710,,,,,,,,3729,3777,3864,3909,3945,6317,6368,6361,6241,7285.6,7605,7399,7274,6937.75,6746.25,7028.5,8064.5,7866.75,7509.5,,,,,,,,5631.75,5708.25,5732.75,5706.0,5706.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
