Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273
,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243,,,2623,2695,2736,2787,3170,3126,3043,3015,2630,2589,2682,3581,3690,3622,3200,3552,3942,3705,4193,3905,3773,3956,3891,3521,3417,3723,2477,2715,4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10216,9939,9435,8625,9602,9567,10078,13133,14153,14125,10544,10921,11414,11534,12189,12416,,,,,,,,,,,,,,,,,,,,,,,,2623,,,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62133,,,70556,73066,74683,78665,80954,85995,88113,87724,84912,86100,87438,91558,94682,93441,92300,98247,102908,108150,112114,111821,113644,116194,115750,118951,121347,121536,124325,126933,132683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182018,178355,177724,175124,187378,195969,191686,166061,167558,171966,181088,178287,180104,193671,193389,192816,,,,,,,,,,,,,,,,,,,,,,,,70556,,,94682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Loans and Notes Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,,,4579,4682,4470,3264,2463,4250,5156,6245,3732,6022,5435,3341,6318,4044,3715,2843,7617,8575,5046,5326,6658,6439,6040,5423,4676,4529,5339,5359,4852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766,4297,4305,4424,12771,17979,11701,3870,3451,8550,9855,4462,5983,13897,11526,6387,,,,,,,,,,,,,,,,,,,,,,,,4579,,,6318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939,,,5691,5643,5458,5963,6909,7487,6623,6384,7503,6395,5832,6419,5541,5126,4871,5477,5623,5701,5689,5730,5725,5085,5145,5344,5831,5372,5687,6055,6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11055,9309,9765,10153,11703,9909,10443,8355,9632,8174,8848,8954,10311,9545,9464,9625,,,,,,,,,,,,,,,,,,,,,,,,5691,,,5541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,,,4587,4483,4585,5076,6412,5751,5631,5521,5531,4561,4765,4862,5796,4415,4186,4333,4100,4093,4405,4136,4608,4369,6533,6498,7299,6904,6646,6921,7685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13612,13006,12607,11953,11456,11204,10605,10101,10212,10323,10539,11450,8549,7913,7404,7601,,,,,,,,,,,,,,,,,,,,,,,,4587,,,5796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accrued Rebates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,2189,2352,2447,2519,2318,2659,2693,2609,2237,2489,2153,2123,2028,2487,2404,2666,2512,2858,2933,2895,2637,2865,2960,3040,2969,2910,3138,3465,3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12095,12972,13447,14021,14417,14784,15672,15808,16001,16182,17539,18439,17580,18780,20823,21356,,,,,,,,,,,,,,,,,,,,,,,,2189,,,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accrued Salaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,,1391,1125,1140,1474,1512,1222,1292,1513,1432,1153,1191,1471,1606,1054,1197,1314,2642,1777,2104,2263,2329,1526,1911,2128,2423,1631,2001,2324,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586,2098,2717,3006,3328,2231,3062,3337,3993,2178,2843,3620,4126,2551,3298,3972,,,,,,,,,,,,,,,,,,,,,,,,1391,,,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accrued Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,,,724,1378,883,1032,253,702,385,458,417,705,510,1029,442,1373,791,781,578,1007,808,1336,854,914,1259,1502,1064,1178,956,1711,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1708,1980,1986,2127,4266,2687,2899,2993,3318,4309,4834,3772,4217,1665,1928,,,,,,,,,,,,,,,,,,,,,,,,724,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13192,,,19161,19663,18983,19328,19837,22071,21780,22730,20852,21325,19886,19245,21731,18499,17164,17414,23072,24011,20985,21686,22811,21198,23848,23935,24262,22524,23767,25835,25675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45226,43390,44821,45543,55802,60373,54170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19161,,,21731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Long-term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,,,2014,2012,2013,4633,7074,7166,8770,8395,8120,8052,8179,8259,8223,8059,7937,9182,9156,9255,13680,13031,12969,13010,11525,11428,11489,11363,9643,9748,13328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29985,28851,28292,27603,26888,34928,33901,26051,25881,25082,31636,31289,30651,38355,39235,39408,,,,,,,,,,,,,,,,,,,,,,,,2014,,,8223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deferred Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,1319,1375,1361,1386,1493,1451,1454,1384,1432,1487,1481,1505,1424,1672,1669,1725,1447,1895,1888,1889,1800,1846,2276,2716,3136,3619,3685,3613,3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200,12169,9177,4946,10680,8713,6163,5163,6074,6053,2635,3306,2838,2428,4217,6406,,,,,,,,,,,,,,,,,,,,,,,,1319,,,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Employee related obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284,,,5584,5660,5654,6082,5402,5548,5572,5533,7791,7297,7370,7111,6769,6254,6320,6409,6087,6125,6202,6215,8353,8236,8180,7904,9082,8978,8996,9038,7784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8898,8739,8553,8353,6767,6665,6461,5687,7149,7019,6919,6852,7255,7046,7021,6930,,,,,,,,,,,,,,,,,,,,,,,,5584,,,6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,,,3160,3428,3550,3663,3829,4134,4102,3948,4206,4148,4275,5054,5947,6043,6359,6226,6567,7001,7227,7473,10631,10538,9487,9207,8552,8197,8569,8895,7854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,10497,10524,14080,10437,14421,14582,13562,13398,15067,14427,14923,17549,10830,10263,9926,,,,,,,,,,,,,,,,,,,,,,,,3160,,,5947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21010,,,31238,32138,31561,35092,37635,40370,41678,41990,42401,42309,41191,41174,44094,40527,39449,40956,46329,48287,49982,50294,56564,54828,55316,55190,56521,54681,54660,57129,58630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107995,103646,101367,100525,110574,125100,115277,94833,98784,101946,109550,108129,108614,115562,114916,113539,,,,,,,,,,,,,,,,,,,,,,,,31238,,,44094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Par Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Accumulated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2924,-3531,-2020,-1192,-3068,-5632,-4540,-6204,-4925,-5810,-6689,-6810,-5346,-2860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13058,-13757,-13843,-15292,-12967,-12626,-13135,-8780,-12527,-10768,-11253,-12522,-11741,-11740,-14305,-15237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Retained Earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77272,77773,79515,80836,82634,81251,83103,83530,84880,85992,87242,89449,87703,89493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123060,124380,126216,127917,128345,124558,129381,152536,153843,153378,155360,155179,155791,162635,165371,167281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20177,-20783,-20752,-20632,-21159,-21659,-20317,-20012,-19314,-18476,-16818,-16094,-15673,-15700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39099,39034,39136,41146,41694,44183,44217,75648,75662,75710,75689,75619,75680,75906,75713,75887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shareholders Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41123,,,39318,40925,43122,43573,43319,45625,46435,45734,42511,43791,46247,50384,50588,52914,52851,57291,56579,59863,62132,61527,57080,61366,60434,63761,64826,66855,69665,69804,74053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74023,74709,76357,74599,76804,70869,76409,71228,68774,70020,71538,70158,71490,78109,78473,79277,,,,,,,,,,,,,,,,,,,,,,,,39318,,,50558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62133,,,70556,73066,74683,78665,80954,85995,88113,87724,84912,86100,87438,91558,94682,93441,92300,98247,102908,108150,112114,111821,113644,116194,115750,118951,121347,121536,124325,126933,132683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182018,178355,177724,175124,187378,195969,191686,166061,167558,171966,181088,178287,180104,193671,193389,192816,,,,,,,,,,,,,,,,,,,,,,,,0.28315275446360444,,,0.33186637129633295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  ROE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32507355980837976,,,0.24263696017091407,0.335247403787416,0.2868141551876073,0.2854444724944346,0.2670442992682195,0.31544109589041097,0.2900398406374502,0.2895001530589933,0.2470889887323281,0.320339795848462,0.27746664648517744,0.2655604953953636,0.2280382699454416,0.2733492081490721,0.26043026622012827,0.23857150337749386,0.20247795118330122,0.28525132385613816,0.21663555011910127,0.2081687714336795,0.3990889978976875,0.254864257080468,0.2396664129463547,0.21624504007151707,0.17616388486101256,0.21563084286889536,0.2494796526232685,0.22823906939430405,0.1970780387020107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  S/E Y/Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10176000813876596,0.11484422724496035,0.07682853299939696,0.049594932641773504,-0.018652323460837006,-0.040197260273972635,-0.004048670184128356,0.10167490269821133,0.18999788290089614,0.20833047886552025,0.14279845179146755,0.13708717053032715,0.1184272950106744,0.1313263030577918,0.17560689485534797,0.0739383149185735,0.008854875483836677,0.025107328399846418,-0.02732891263761028,0.03630926260015932,0.1357042747021724,0.08944692500733309,0.1527451434622895,0.0947758033907875,0.1423348656403296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375694041041299,-0.051399429787575834,0.0006810115641002756,-0.04518827330125064,-0.1045518462580074,-0.01197985014604408,-0.06374903479956551,-0.015022182287864339,0.039491668363044186,0.11552413596115385,0.09694148564399341,0.129978049545312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,3119.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.48,374.122,369.284,357.285,341.354,316.679,305.655,299.184,299.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.961,506.246,521.519,521.7,712.665,712.765,713.12,712.997,712.545,712.921,714.218,713.064,713.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net S/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.363,2745.721,2750.5589999999997,2762.558,2778.489,2803.1639999999998,2814.188,2820.6589999999997,2820.6279999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.8819999999996,2613.5969999999998,2598.3239999999996,2598.143,2407.178,2407.078,2406.723,2406.846,2407.298,2406.9219999999996,2405.625,2406.779,2406.1949999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TTM CFFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17908,17848,16385,15011,15083,14671,10847,8531,4622,0,0,2277,7328,13275,17414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23191,24642,25146,24266,24783,23028,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CFFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,,,,3474,,,,3837,2897,4191,4324,3236,2842,4893,4001,2827,3363,5094,5287,3690,3837,5034,3824,2316,3909,4622,,,,,,2277,5051,5947,4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3657,5633,7993,6983,4174,3878,9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,,,3028,,,,3391,2298,3532,3086,2757,2155,4121,2873,2392,2796,4575,4443,3293,3337,4506,2865,2001,3313,4489,0,0,0,0,0,1691,4280,5138,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,4657,6964,5371,3379,2835,8012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
